 0.00000000e+00  9.97980238e-01 
 1.00000000e-08  9.97980237e-01 
 2.00000000e-08  9.97980239e-01 
 4.00000000e-08  9.97980248e-01 
 8.00000000e-08  9.97980269e-01 
 1.60000000e-07  9.97980271e-01 
 3.20000000e-07  9.97980284e-01 
 6.40000000e-07  9.97980242e-01 
 1.28000000e-06  9.97980250e-01 
 2.28000000e-06  9.97980283e-01 
 3.28000000e-06  9.97980257e-01 
 4.28000000e-06  9.97980285e-01 
 5.28000000e-06  9.97980255e-01 
 6.28000000e-06  9.97980286e-01 
 7.28000000e-06  9.97980254e-01 
 8.28000000e-06  9.97980287e-01 
 9.28000000e-06  9.97980254e-01 
 1.02800000e-05  9.97980287e-01 
 1.12800000e-05  9.97980254e-01 
 1.22800000e-05  9.97980286e-01 
 1.32800000e-05  9.97980255e-01 
 1.42800000e-05  9.97980286e-01 
 1.52800000e-05  9.97980256e-01 
 1.62800000e-05  9.97980284e-01 
 1.72800000e-05  9.97980257e-01 
 1.82800000e-05  9.97980283e-01 
 1.92800000e-05  9.97980259e-01 
 2.02800000e-05  9.97980281e-01 
 2.12800000e-05  9.97980261e-01 
 2.22800000e-05  9.97980279e-01 
 2.32800000e-05  9.97980263e-01 
 2.42800000e-05  9.97980276e-01 
 2.52800000e-05  9.97980265e-01 
 2.62800000e-05  9.97980274e-01 
 2.72800000e-05  9.97980268e-01 
 2.82800000e-05  9.97980272e-01 
 2.92800000e-05  9.97980270e-01 
 3.02800000e-05  9.97980269e-01 
 3.12800000e-05  9.97980272e-01 
 3.22800000e-05  9.97980267e-01 
 3.32800000e-05  9.97980274e-01 
 3.42800000e-05  9.97980265e-01 
 3.52800000e-05  9.97980276e-01 
 3.62800000e-05  9.97980264e-01 
 3.72800000e-05  9.97980278e-01 
 3.82800000e-05  9.97980262e-01 
 3.92800000e-05  9.97980279e-01 
 4.02800000e-05  9.97980261e-01 
 4.12800000e-05  9.97980280e-01 
 4.22800000e-05  9.97980260e-01 
 4.32800000e-05  9.97980280e-01 
 4.42800000e-05  9.97980260e-01 
 4.52800000e-05  9.97980281e-01 
 4.62800000e-05  9.97980260e-01 
 4.72800000e-05  9.97980280e-01 
 4.82800000e-05  9.97980260e-01 
 4.92800000e-05  9.97980280e-01 
 5.02800000e-05  9.97980261e-01 
 5.12800000e-05  9.97980279e-01 
 5.22800000e-05  9.97980262e-01 
 5.32800000e-05  9.97980278e-01 
 5.42800000e-05  9.97980263e-01 
 5.52800000e-05  9.97980277e-01 
 5.62800000e-05  9.97980264e-01 
 5.72800000e-05  9.97980276e-01 
 5.82800000e-05  9.97980265e-01 
 5.92800000e-05  9.97980275e-01 
